OBJECTID,LU_ID,LU_CLASS,LU_TYPE,LU_SUBTYPE,EXISTING,ASSET_ID,CHARGEAREA,COMMENTS,LEGEND_TXT,PSP_NO,PSP_DATE,PSP_STATUS,Area_ha,Shape__Area,Shape__Length
4250,PSP1070_199,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WL22, , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,0.800034,8.16236781558213e-07,0.00420780220238657
4251,PSP1070_200,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N, , , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,1.171355,1.19507858048329e-06,0.00626323424274281
4252,PSP1070_201,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WL19, , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,2.2,2.24459184497354e-06,0.00625723341272842
4253,PSP1070_202,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WL23, , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,0.210094,2.14354002254105e-07,0.00204058626040102
4254,PSP1070_203,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WL21, , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,0.37,3.77504320383633e-07,0.00268549366326202
4255,PSP1070_204,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WL20, , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,2.05,2.09169091659099e-06,0.00663611350797264
4256,PSP1070_205,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Walkable Catchments,1070,2017-02-23T00:00:00.000Z,Gazetted,1.064497,1.08601443807969e-06,0.00563850757007967
4257,PSP1070_206,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,RBWL10, , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,1.44,1.46938057082152e-06,0.00603340882045075
4258,PSP1070_207,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,RBWL12, , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,2.05,2.09164784390706e-06,0.00652770849577922
4259,PSP1070_208,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland, , , , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,3.809507,3.88697991365638e-06,0.0174805152066644
4260,PSP1070_209,Developable Area - Employment,Industrial,Heavy Industrial,N, , , ,Bulky Goods/Restricted Retail,1070,2017-02-23T00:00:00.000Z,Gazetted,0.130558,1.33219664341462e-07,0.00147442660396512
4261,PSP1070_210,Developable Area - Employment,Industrial,General Industrial,N, , , ,General Light Industrial,1070,2017-02-23T00:00:00.000Z,Gazetted,12.867348,1.312882621458e-05,0.0254583805685375
4262,PSP1070_211,Transport,Arterial Road,Public Acquisition Overlay,N, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,1.263699,1.2895412927061e-06,0.0145501026121285
4263,PSP1070_212,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland, , , , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,2.368884,2.41717415482893e-06,0.0118956740606017
4264,PSP1070_213,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-01, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.91783,9.365152196315e-07,0.00588481384142757
4265,PSP1070_214,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-01, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.791811,8.07885105705393e-07,0.00498593104611223
4266,PSP1070_215,Credited Open Space,Local Open Space,Local Park,N,LP-19, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,2.400423,2.44907268158742e-06,0.00732211770358155
4267,PSP1070_216,Transport,Arterial Road,Tree Reserve Abutting Road Reserve,Y,LP-01-RR, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.378804,1.40656309677737e-06,0.0156597583241157
4268,PSP1070_217,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland, ,RBWL11, , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,0.5,5.10202931308204e-07,0.00375150890797215
4269,PSP1070_218,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,RBWL02, , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,1.628697,1.66180906238857e-06,0.00555157867073484
4270,PSP1070_219,Uncredited Open Space,Utility Easement/Corridor,Electricity, , , , ,Electricity/Gas Transmission Easement,1070,2017-02-23T00:00:00.000Z,Gazetted,15.187114,1.54958707036231e-05,0.0552194433737231
4271,PSP1070_220,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,58.077146,5.9258529682e-05,0.0551243315693673
4272,PSP1070_221,Transport,Arterial Road,Public Acquisition Overlay,N, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.402347,4.10586977400192e-07,0.00480031125382295
4273,PSP1070_222,Transport,Arterial Road,Public Acquisition Overlay,N,IN-01-PAO, ,PAO,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.401122,4.09331104700316e-07,0.00463564699954859
4274,PSP1070_223,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-07, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.120873,1.23337542368285e-07,0.00148792487575
4275,PSP1070_224,Developable Area - Employment,Industrial,General Industrial, , , , ,General Light Industrial,1070,2017-02-23T00:00:00.000Z,Gazetted,34.54681,3.52498171014226e-05,0.0377960167275277
4276,PSP1070_225,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-08, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.437147,4.46032518775324e-07,0.00531495381812193
4277,PSP1070_226,Transport,Arterial Road,Public Acquisition Overlay,Y, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.030348,3.09633178306025e-08,0.0010520307441137
4278,PSP1070_227,Transport,Arterial Road,Public Acquisition Overlay,Y, , ,Existing PAO,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,33.778776,3.44651337087092e-05,0.0867308500285414
4279,PSP1070_228,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,5.971407,6.09096199629113e-06,0.012633628384089
4280,PSP1070_229,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-31, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.258803,2.64100107355096e-07,0.00222269174577334
4281,PSP1070_230,Transport,Arterial Road,Public Acquisition Overlay,N, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.646203,6.59352228522691e-07,0.00591000258745875
4282,PSP1070_231,Transport,Arterial Road,Public Acquisition Overlay,N,IN-08, ,PAO,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.478807,4.88542863422024e-07,0.00454684607837224
4283,PSP1070_232,Transport,Arterial Road,Public Acquisition Overlay,N, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.567256,5.7883574131371e-07,0.00517347946592481
4284,PSP1070_233,Transport,Arterial Road,Public Acquisition Overlay,N, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.53528,5.46226723183013e-07,0.00621286244187487
4285,PSP1070_234,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-02, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.31947,3.25996933786827e-07,0.00471262335638247
4286,PSP1070_235,Transport,Arterial Road,Public Acquisition Overlay,N, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,1.301358,1.32779183019364e-06,0.0151319119756722
4287,PSP1070_236,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-04, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.33789,3.44780054725094e-07,0.00441491574782885
4288,PSP1070_237,Transport,Arterial Road,Public Acquisition Overlay,N, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.696102,7.10305346525476e-07,0.00749768874932158
4289,PSP1070_238,Transport,Arterial Road,Public Acquisition Overlay,N, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.248394,2.53453125469568e-07,0.00310179450562773
4290,PSP1070_239,Transport,Arterial Road,Public Acquisition Overlay,Y, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.511804,5.2217456783325e-07,0.00436360958072475
4291,PSP1070_240,Transport,Arterial Road,Public Acquisition Overlay,Y, , ,Existing PAO,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.303518,3.09670158304454e-07,0.00372078401561781
4292,PSP1070_241,Transport,Arterial Road,Public Acquisition Overlay,N, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.690156,7.04131555205643e-07,0.00475108359205281
4293,PSP1070_242,Transport,Arterial Road,Public Acquisition Overlay,N,IN-09, ,PAO,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.30395,3.10108175768584e-07,0.00308852652691523
4294,PSP1070_243,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland, , , , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,0.934824,9.53842766264708e-07,0.00658724472052633
4295,PSP1070_244,Uncredited Open Space,Drainage,Waterways,N,IN-07-C, , ,Waterway Corridor,1070,2017-02-23T00:00:00.000Z,Gazetted,0.140754,1.43623314653244e-07,0.0015969594139665
4296,PSP1070_245,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-07, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.167129,1.70535747616749e-07,0.0028584324980418
4297,PSP1070_246,Transport,Arterial Road,Public Acquisition Overlay,N, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.491075,5.01040689841226e-07,0.0046892486419351
4298,PSP1070_247,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-09, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.151836,1.54915391909161e-07,0.00435614259323017
4299,PSP1070_248,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-08, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.801307,8.17601873436859e-07,0.0079264386336568
4300,PSP1070_249,Transport,Arterial Road,Public Acquisition Overlay,N,IN-07, ,PAO,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.485067,4.9495958884744e-07,0.00451711087166506
4301,PSP1070_250,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-07, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.389716,3.97662533204493e-07,0.0045270030269906
4302,PSP1070_251,Transport,Arterial Road,Public Acquisition Overlay,N,IN-01--PAO, ,PAO,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.387551,3.95485615685776e-07,0.00454174885527445
4303,PSP1070_252,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-05, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.777556,7.9331436317706e-07,0.0123010780249107
4304,PSP1070_253,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-06, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.419075,4.27585203261458e-07,0.00963538176570915
4305,PSP1070_254,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-13, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.085635,8.73502754008594e-08,0.00204471697449033
4306,PSP1070_255,Transport,Arterial Road,Public Acquisition Overlay,N,IN-02, ,PAO,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.49201,5.02069980477779e-07,0.00582641690108835
4307,PSP1070_256,Transport,Arterial Road,Public Acquisition Overlay,N,IN-04-PAO, ,PAO,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.537468,5.48434111477584e-07,0.00601257190927078
4308,PSP1070_257,Transport,Arterial Road,Public Acquisition Overlay,N,IN-06, ,PAO,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.811643,8.28174324993031e-07,0.00929386965359377
4309,PSP1070_258,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,8.143855,8.30987839452004e-06,0.0130964335874469
4310,PSP1070_259,Uncredited Open Space,Drainage,Waterways,N, , , ,Waterway Corridor,1070,2017-02-23T00:00:00.000Z,Gazetted,1.734926,1.77012756438964e-06,0.0089956494195367
4311,PSP1070_260,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland, ,WL06, , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,0.060166,6.13922606274114e-08,0.000994993092966395
4312,PSP1070_261,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Walkable Catchments,1070,2017-02-23T00:00:00.000Z,Gazetted,18.012227,1.83780239811753e-05,0.0203669369545182
4313,PSP1070_262,Developable Area - Residential,Residential,Conventional Density Residential,N, , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,5.554516,5.66750841818286e-06,0.0107349400388413
4314,PSP1070_263,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Walkable Catchments,1070,2017-02-23T00:00:00.000Z,Gazetted,18.536061,1.89088068092905e-05,0.0439369917259991
4315,PSP1070_264,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,69.943412,7.13691828898435e-05,0.0624908503321871
4316,PSP1070_265,Credited Open Space,Local Open Space,Local Park, ,LP-31, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.598984,6.1111588707631e-07,0.0031731614574435
4317,PSP1070_266,Credited Open Space,Local Open Space,Local Park, ,LP-32, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.200019,1.22447880405541e-06,0.00437687047688411
4318,PSP1070_267,Credited Open Space,Local Open Space,Local Park, ,LP-33, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.0125,1.0331540489721e-06,0.00409975192792323
4319,PSP1070_268,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,4.584573,4.67809519368734e-06,0.0129297406358293
4320,PSP1070_269,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,0.011697,1.19336849090037e-08,0.000877827226514368
4321,PSP1070_270,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,14.135212,1.44210785557951e-05,0.0230353090845536
4322,PSP1070_271,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,1.868,1.90581271179584e-06,0.0066388139053221
4323,PSP1070_272,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,53.635018,5.4723512236197e-05,0.0466356887687026
4324,PSP1070_273,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,0.016761,1.71014330844689e-08,0.000638422948378414
4325,PSP1070_274,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,9.069877,9.25421177090714e-06,0.0160363004734411
4326,PSP1070_275,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,0.033064,3.37339325957956e-08,0.00127142774687598
4327,PSP1070_276,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,0.072,7.34613530390645e-08,0.00324230375104393
4328,PSP1070_277,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,0.440549,4.49464461397364e-07,0.00313454414457368
4329,PSP1070_278,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Walkable Catchments,1070,2017-02-23T00:00:00.000Z,Gazetted,6.45416,6.58427342697333e-06,0.0171421351598269
4330,PSP1070_279,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,12.394184,1.26442118209287e-05,0.0149591645291939
4331,PSP1070_280,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,82.342145,8.40010286418197e-05,0.0495304981481251
4332,PSP1070_281,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,6.14364,6.26816320886857e-06,0.011347709452698
4333,PSP1070_282,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,44.327868,4.52307359188486e-05,0.0628138102429934
4334,PSP1070_283,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,4.424606,4.51412591956658e-06,0.00950931364506702
4335,PSP1070_284,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,22.359415,2.28103057596683e-05,0.0303317401414989
4336,PSP1070_285,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,12.83574,1.30931919755016e-05,0.0165873103555084
4337,PSP1070_286,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Walkable Catchments,1070,2017-02-23T00:00:00.000Z,Gazetted,12.161889,1.24059816908092e-05,0.0187363536870344
4338,PSP1070_287,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,9.196928,9.38175704157478e-06,0.0144155338199167
4339,PSP1070_288,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,14.393362,1.46830982355816e-05,0.0164334318656367
4340,PSP1070_289,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-13, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.317197,3.23549354842924e-07,0.00323201310310362
4341,PSP1070_290,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,35.230723,3.5937766737853e-05,0.0391216597749042
4342,PSP1070_291,Uncredited Open Space,Conservation,Retained Native Vegetation,Y, , , ,BCS Conservation Areas,1070,2017-02-23T00:00:00.000Z,Gazetted,19.882562,2.02871432420156e-05,0.0210099088878226
4343,PSP1070_292,Uncredited Open Space,Conservation,Retained Native Vegetation,Y, , , ,BCS Conservation Areas,1070,2017-02-23T00:00:00.000Z,Gazetted,1.108266,1.13084528272298e-06,0.00571089619757392
4344,PSP1070_293,Developable Area - Residential,Residential,Conventional Density Residential,N, , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,1.689508,1.72399995052691e-06,0.00667793798223172
4345,PSP1070_294,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Walkable Catchments,1070,2017-02-23T00:00:00.000Z,Gazetted,29.037528,2.96273621476932e-05,0.039882468576027
4346,PSP1070_295,Credited Open Space,Local Open Space,Local Sports Reserve, ,SR-04, , ,Sports Reserve,1070,2017-02-23T00:00:00.000Z,Gazetted,10.938784,1.11594806807967e-05,0.0313657392974485
4347,PSP1070_296,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Walkable Catchments,1070,2017-02-23T00:00:00.000Z,Gazetted,43.885534,4.47752856973298e-05,0.0768509886675601
4348,PSP1070_297,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,13.413722,1.36861692795158e-05,0.0230720957830532
